checked_at,travel_date,target_departure,actual_departure,arrival_time,price_gbp,railcard_applied,sold_out,fare_name
2026-09-01T11:23:56.997496+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:56.997496+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:57.048679+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:57.048679+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:58.890189+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:58.890189+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:23:59.070573+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:23:59.070573+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:24:05.072960+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:24:05.072960+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:24:06.310448+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:24:06.310448+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T11:24:06.310788+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T11:24:06.310788+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.699349+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:27:21.699349+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.699684+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T16:27:21.699684+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.699917+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:27:21.699917+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.700182+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:27:21.700182+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.700440+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:27:21.700440+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.700638+00:00,2026-09-15,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T16:27:21.700638+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.700824+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T16:27:21.700824+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:27:21.704162+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:27:21.704162+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:27:44.146692+00:00,2026-09-22,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T16:27:44.146692+00:00,2026-09-22,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T16:27:44.147011+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T16:27:44.147011+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T16:27:50.971355+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:27:50.971355+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:27:50.971745+00:00,2026-09-29,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-01T16:27:50.971745+00:00,2026-09-29,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T16:27:50.972010+00:00,2026-10-01,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:27:50.972010+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T16:27:56.154707+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:27:56.154707+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:27:56.260970+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T16:27:56.260970+00:00,2026-10-06,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T16:27:56.261353+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:27:56.261353+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T16:28:15.046243+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:28:15.046243+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:28:15.350277+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T16:28:15.350277+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T16:28:20.292337+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T16:28:20.292337+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T16:28:22.560970+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T16:28:22.560970+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T16:28:24.834738+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:24.834738+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:33.749541+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:33.749541+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:33.749829+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:33.749829+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:34.114514+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:34.114514+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:47.905781+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:47.905781+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:48.761253+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:48.761253+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:52.100708+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:52.100708+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:52.101061+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:52.101061+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:54.815007+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:54.815007+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:28:59.435199+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:28:59.435199+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:08.123351+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:29:08.123351+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:08.123655+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:29:08.123655+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:18.841313+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:29:18.841313+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:22.463401+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:29:22.463401+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:22.463750+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:29:22.463750+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:28.739445+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:29:28.739445+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:28.739813+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:29:28.739813+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:32.015875+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:29:32.015875+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:37.065409+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:29:37.065409+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:41.663629+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:29:41.663629+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:50.824573+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:29:50.824573+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:55.853351+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:29:55.853351+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:55.930293+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:29:55.930293+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:29:59.588672+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:29:59.588672+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:00.154985+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:00.154985+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:04.873353+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:04.873353+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:09.964161+00:00,2027-01-26,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:09.964161+00:00,2027-01-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:11.928164+00:00,2027-01-28,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:11.928164+00:00,2027-01-28,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:21.918018+00:00,2027-01-29,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:21.918018+00:00,2027-01-29,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:28.855005+00:00,2027-02-02,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:28.855005+00:00,2027-02-02,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:28.855302+00:00,2027-02-04,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:28.855302+00:00,2027-02-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:30.881260+00:00,2027-02-05,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:30.881260+00:00,2027-02-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:35.273185+00:00,2027-02-09,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:35.273185+00:00,2027-02-09,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:37.033303+00:00,2027-02-11,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:37.033303+00:00,2027-02-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:30:41.804333+00:00,2027-02-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:30:41.804333+00:00,2027-02-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:17.597701+00:00,2026-09-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:53:17.597701+00:00,2026-09-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:17.598081+00:00,2026-09-04,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T16:53:17.598081+00:00,2026-09-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:17.598322+00:00,2026-09-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:53:17.598322+00:00,2026-09-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:17.598549+00:00,2026-09-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:53:17.598549+00:00,2026-09-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:19.242387+00:00,2026-09-11,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:53:19.242387+00:00,2026-09-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:19.242669+00:00,2026-09-15,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T16:53:19.242669+00:00,2026-09-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:21.253390+00:00,2026-09-17,07:25,07:25,08:26,29.6,True,False,Advance Single
2026-09-01T16:53:21.253390+00:00,2026-09-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:53:21.855330+00:00,2026-09-18,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:53:21.855330+00:00,2026-09-18,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:53:38.654289+00:00,2026-09-22,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T16:53:38.654289+00:00,2026-09-22,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T16:53:44.296523+00:00,2026-09-24,07:25,07:25,08:26,27.6,True,False,Advance Single
2026-09-01T16:53:44.296523+00:00,2026-09-24,07:30,07:30,08:25,29.6,True,False,Advance Single
2026-09-01T16:53:46.673719+00:00,2026-09-25,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:53:46.673719+00:00,2026-09-25,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:53:55.795934+00:00,2026-09-29,07:25,07:25,08:26,25.6,True,False,Advance Single
2026-09-01T16:53:55.795934+00:00,2026-09-29,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T16:53:55.796251+00:00,2026-10-01,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:53:55.796251+00:00,2026-10-01,07:30,07:30,08:25,27.6,True,False,Advance Single
2026-09-01T16:53:55.796494+00:00,2026-10-02,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:53:55.796494+00:00,2026-10-02,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:53:55.796759+00:00,2026-10-06,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T16:53:55.796759+00:00,2026-10-06,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T16:53:55.797017+00:00,2026-10-08,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:53:55.797017+00:00,2026-10-08,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T16:54:06.579936+00:00,2026-10-09,07:25,07:25,08:26,4.3,True,False,Advance Single
2026-09-01T16:54:06.579936+00:00,2026-10-09,07:30,07:30,08:25,4.3,True,False,Advance Single
2026-09-01T16:54:11.586212+00:00,2026-10-13,07:25,07:25,08:26,12.95,True,False,Advance Single (1st Class)
2026-09-01T16:54:11.586212+00:00,2026-10-13,07:30,07:30,08:25,26.6,True,False,Advance Single
2026-09-01T16:54:15.046547+00:00,2026-10-15,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T16:54:15.046547+00:00,2026-10-15,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T16:54:21.642165+00:00,2026-10-16,07:25,07:25,08:26,15.3,True,False,Advance Single
2026-09-01T16:54:21.642165+00:00,2026-10-16,07:30,07:30,08:25,15.3,True,False,Advance Single
2026-09-01T16:54:27.098521+00:00,2026-11-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:27.098521+00:00,2026-11-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:30.169114+00:00,2026-11-05,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:30.169114+00:00,2026-11-05,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:30.169445+00:00,2026-11-06,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:30.169445+00:00,2026-11-06,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:30.169687+00:00,2026-11-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:30.169687+00:00,2026-11-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:35.845992+00:00,2026-11-12,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:35.845992+00:00,2026-11-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:40.820176+00:00,2026-11-13,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:40.820176+00:00,2026-11-13,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:45.753093+00:00,2026-11-17,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:45.753093+00:00,2026-11-17,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:55.442052+00:00,2026-11-19,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:55.442052+00:00,2026-11-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:55.442367+00:00,2026-11-24,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:55.442367+00:00,2026-11-24,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:54:55.709203+00:00,2026-11-26,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:54:55.709203+00:00,2026-11-26,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:02.174562+00:00,2026-11-27,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:55:02.174562+00:00,2026-11-27,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:03.511733+00:00,2026-12-01,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:55:03.511733+00:00,2026-12-01,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:09.725742+00:00,2026-12-03,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:55:09.725742+00:00,2026-12-03,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:10.094164+00:00,2026-12-04,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:55:10.094164+00:00,2026-12-04,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:16.174916+00:00,2026-12-08,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:55:16.174916+00:00,2026-12-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:23.298196+00:00,2026-12-10,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:55:23.298196+00:00,2026-12-10,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:26.343661+00:00,2026-12-11,07:25,07:25,08:26,30.6,True,False,Advance Single
2026-09-01T16:55:26.343661+00:00,2026-12-11,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:30.186936+00:00,2026-12-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:30.186936+00:00,2026-12-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:30.762445+00:00,2027-01-07,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:30.762445+00:00,2027-01-07,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:33.907051+00:00,2027-01-08,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:33.907051+00:00,2027-01-08,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:40.754174+00:00,2027-01-12,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:40.754174+00:00,2027-01-12,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:41.891501+00:00,2027-01-14,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:41.891501+00:00,2027-01-14,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:46.518205+00:00,2027-01-15,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:46.518205+00:00,2027-01-15,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:57.547483+00:00,2027-01-19,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:57.547483+00:00,2027-01-19,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:55:57.547767+00:00,2027-01-21,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:55:57.547767+00:00,2027-01-21,07:30,07:30,08:25,30.6,True,False,Advance Single
2026-09-01T16:56:00.590572+00:00,2027-01-22,07:25,07:25,08:27,30.6,True,False,Advance Single
2026-09-01T16:56:00.590572+00:00,2027-01-22,07:30,07:30,08:25,30.6,True,False,Advance Single
